"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"SMED30007406",0,2.8468891117979,0.999,0.475,0,"Neoblast","SMED30007406"
"SMED30030234",0,2.45989399979692,0.962,0.345,0,"Neoblast","SMED30030234"
"SMED30031463",0,2.43535563605685,0.984,0.515,0,"Neoblast","SMED30031463"
"SMED30033565",0,2.38660393503618,0.94,0.109,0,"Neoblast","SMED30033565"
"SMED30010297",0,2.32216511065282,0.936,0.107,0,"Neoblast","SMED30010297"
"SMED30029973",0,2.1509393378007,0.947,0.253,0,"Neoblast","SMED30029973"
"SMED30021808",0,2.12756961299336,0.917,0.102,0,"Neoblast","SMED30021808"
"SMED30022444",0,2.03797117065505,0.946,0.312,0,"Neoblast","SMED30022444"
"SMED30032563",0,2.02964532242416,0.891,0.087,0,"Neoblast","SMED30032563"
"SMED30019803",0,1.97964459084183,1,0.795,0,"Neoblast","SMED30019803"
"SMED30004304",0,1.93623777420266,0.901,0.095,0,"Neoblast","SMED30004304"
"SMED30002436",0,1.874336654737,0.878,0.059,0,"Neoblast","SMED30002436"
"SMED30033600",0,1.81971440310765,0.875,0.077,0,"Neoblast","SMED30033600"
"SMED30012458",0,1.7982961807333,0.867,0.071,0,"Neoblast","SMED30012458"
"SMED30019011",0,1.7743382600579,0.896,0.128,0,"Neoblast","SMED30019011"
"SMED30030946",0,1.72672908210807,0.869,0.055,0,"Neoblast","SMED30030946"
"SMED30025780",0,1.72179298872159,0.941,0.197,0,"Neoblast","SMED30025780"
"SMED30010115",0,1.69601331307861,0.95,0.247,0,"Neoblast","SMED30010115"
"SMED30012293",0,1.69592131930195,0.975,0.581,0,"Neoblast","SMED30012293"
"SMED30006979",0,1.69380012182883,0.828,0.073,0,"Neoblast","SMED30006979"
"SMED30023062",0,1.68931621852294,0.948,0.424,0,"Neoblast","SMED30023062"
"SMED30032645",0,1.68277152716138,0.987,0.593,0,"Neoblast","SMED30032645"
"SMED30033663",0,1.6724480443289,0.858,0.071,0,"Neoblast","SMED30033663"
"SMED30015686",0,1.62187730349388,0.941,0.326,0,"Neoblast","SMED30015686"
"SMED30030295",0,1.62006671928368,0.875,0.085,0,"Neoblast","SMED30030295"
"SMED30004593",0,1.60793923548846,0.836,0.069,0,"Neoblast","SMED30004593"
"SMED30014394",0,1.60387030178826,0.843,0.058,0,"Neoblast","SMED30014394"
"SMED30017680",0,1.59856565941894,0.811,0.062,0,"Neoblast","SMED30017680"
"SMED30027562",0,1.57417562524522,0.933,0.402,0,"Neoblast","SMED30027562"
"SMED30012735",0,1.56069683782904,0.821,0.075,0,"Neoblast","SMED30012735"
"SMED30023821",0,1.54712657081879,0.811,0.05,0,"Neoblast","SMED30023821"
"SMED30009016",0,1.52164861141693,0.894,0.219,0,"Neoblast","SMED30009016"
"SMED30014446",0,1.5184793021847,1,0.927,0,"Neoblast","SMED30014446"
"SMED30028420",0,1.50018775859072,0.891,0.248,0,"Neoblast","SMED30028420"
"SMED30021509",0,1.49473367971474,0.853,0.144,0,"Neoblast","SMED30021509"
"SMED30029741",0,1.47636333203898,0.967,0.505,0,"Neoblast","SMED30029741"
"SMED30022978",0,1.47557947183826,0.95,0.459,0,"Neoblast","SMED30022978"
"SMED30013909",0,1.464954320651,0.976,0.607,0,"Neoblast","SMED30013909"
"SMED30004136",0,1.45817870403292,0.829,0.08,0,"Neoblast","SMED30004136"
"SMED30012240",0,1.43963953766331,0.986,0.686,0,"Neoblast","SMED30012240"
"SMED30027258",0,1.43592684070786,0.921,0.33,0,"Neoblast","SMED30027258"
"SMED30009032",0,1.4249484177036,0.835,0.157,0,"Neoblast","SMED30009032"
"SMED30006065",0,1.42248473999249,0.773,0.052,0,"Neoblast","SMED30006065"
"SMED30003764",0,1.41799223113853,0.92,0.316,0,"Neoblast","SMED30003764"
"SMED30001485",0,1.40542548134643,0.932,0.356,0,"Neoblast","SMED30001485"
"SMED30027419",0,1.39674241665106,0.733,0.03,0,"Neoblast","SMED30027419"
"SMED30035193",0,1.38816093072928,1,0.969,0,"Neoblast","SMED30035193"
"SMED30034422",0,1.38548794429994,0.787,0.059,0,"Neoblast","SMED30034422"
"SMED30023035",0,1.3803583271487,0.785,0.052,0,"Neoblast","SMED30023035"
"SMED30014813",0,1.36018446703479,0.988,0.584,0,"Neoblast","SMED30014813"
"SMED30014447",0,1.34946284883796,0.836,0.126,0,"Neoblast","SMED30014447"
"SMED30005246",0,1.34587664212437,0.81,0.068,0,"Neoblast","SMED30005246"
"SMED30027566",0,1.32926402560915,0.786,0.055,0,"Neoblast","SMED30027566"
"SMED30034520",0,1.32068730442726,0.827,0.108,0,"Neoblast","SMED30034520"
"SMED30018716",0,1.30820161423064,0.958,0.425,0,"Neoblast","SMED30018716"
"SMED30027770",0,1.28867556292085,0.872,0.219,0,"Neoblast","SMED30027770"
"SMED30010906",0,1.2879791811083,0.862,0.197,0,"Neoblast","SMED30010906"
"SMED30030543",0,1.28196542561669,0.772,0.073,0,"Neoblast","SMED30030543"
"SMED30026659",0,1.27659468090649,0.739,0.074,0,"Neoblast","SMED30026659"
"SMED30031782",0,1.27192947804025,0.849,0.157,0,"Neoblast","SMED30031782"
"SMED30018987",0,1.26363761989194,0.723,0.031,0,"Neoblast","SMED30018987"
"SMED30019097",0,1.26314005682022,0.67,0.117,0,"Neoblast","SMED30019097"
"SMED30021402",0,1.24190855734777,0.74,0.037,0,"Neoblast","SMED30021402"
"SMED30005932",0,1.23727605643823,0.914,0.387,0,"Neoblast","SMED30005932"
"SMED30007343",0,1.21622377647505,0.894,0.362,0,"Neoblast","SMED30007343"
"SMED30016227",0,1.19813455368557,0.75,0.069,0,"Neoblast","SMED30016227"
"SMED30029634",0,1.18496393554873,0.731,0.058,0,"Neoblast","SMED30029634"
"SMED30031380",0,1.18382994483683,0.96,0.462,0,"Neoblast","SMED30031380"
"SMED30029203",0,1.18007464334496,0.882,0.233,0,"Neoblast","SMED30029203"
"SMED30009035",0,1.17436041414098,0.967,0.648,0,"Neoblast","SMED30009035"
"SMED30018579",0,1.17403778433414,0.748,0.052,0,"Neoblast","SMED30018579"
"SMED30017135",0,1.17213685494159,0.956,0.546,0,"Neoblast","SMED30017135"
"SMED30033785",0,1.16251027502797,0.984,0.701,0,"Neoblast","SMED30033785"
"SMED30005171",0,1.14663346665301,0.998,0.885,0,"Neoblast","SMED30005171"
"SMED30016975",0,1.12176784074981,0.771,0.164,0,"Neoblast","SMED30016975"
"SMED30013268",0,1.1133020122503,0.692,0.04,0,"Neoblast","SMED30013268"
"SMED30034617",0,1.11200076558902,0.904,0.426,0,"Neoblast","SMED30034617"
"SMED30027407",0,1.11043215145333,0.99,0.815,0,"Neoblast","SMED30027407"
"SMED30002703",0,1.10616859973473,0.995,0.835,0,"Neoblast","SMED30002703"
"SMED30013237",0,1.10391027441318,0.725,0.056,0,"Neoblast","SMED30013237"
"SMED30001362",0,1.10028073946774,1,0.83,0,"Neoblast","SMED30001362"
"SMED30031447",0,1.09438475096281,0.77,0.097,0,"Neoblast","SMED30031447"
"SMED30020057",0,1.07647325097671,0.899,0.361,0,"Neoblast","SMED30020057"
"SMED30024887",0,1.07615318389179,0.989,0.762,0,"Neoblast","SMED30024887"
"SMED30011516",0,1.07317608138098,0.683,0.061,0,"Neoblast","SMED30011516"
"SMED30023430",0,1.06948211039382,0.991,0.754,0,"Neoblast","SMED30023430"
"SMED30016181",0,1.0666842022914,0.712,0.059,0,"Neoblast","SMED30016181"
"SMED30024468",0,1.06485699700976,0.689,0.042,0,"Neoblast","SMED30024468"
"SMED30028625",0,1.0628312761603,0.679,0.057,0,"Neoblast","SMED30028625"
"SMED30025981",0,1.05841141540837,0.69,0.057,0,"Neoblast","SMED30025981"
"SMED30030198",0,1.05501371988537,0.953,0.467,0,"Neoblast","SMED30030198"
"SMED30010227",0,1.05381637982308,0.97,0.671,0,"Neoblast","SMED30010227"
"SMED30029980",0,1.05159042129254,0.677,0.075,0,"Neoblast","SMED30029980"
"SMED30013233",0,1.05071073707985,0.996,0.869,0,"Neoblast","SMED30013233"
"SMED30004532",0,1.04798848355632,0.988,0.709,0,"Neoblast","SMED30004532"
"SMED30031929",0,1.03781920841604,0.904,0.348,0,"Neoblast","SMED30031929"
"SMED30022314",0,1.03294981401648,0.9,0.36,0,"Neoblast","SMED30022314"
"SMED30035373",0,1.03112089341303,0.981,0.742,0,"Neoblast","SMED30035373"
"SMED30016021",0,1.03051599047941,0.762,0.112,0,"Neoblast","SMED30016021"
"SMED30010074",0,1.02915210877322,0.882,0.33,0,"Neoblast","SMED30010074"
"SMED30014136",0,1.02345968252872,0.656,0.039,0,"Neoblast","SMED30014136"
"SMED30000270",0,1.01995912171257,0.991,0.734,0,"Neoblast","SMED30000270"
"SMED30024735",0,1.01822655601848,0.644,0.026,0,"Neoblast","SMED30024735"
"SMED30029763",0,1.01743809714043,1,0.935,0,"Neoblast","SMED30029763"
"SMED30030013",0,1.01219330393919,0.989,0.768,0,"Neoblast","SMED30030013"
"SMED30009415",0,1.01151429379044,0.67,0.045,0,"Neoblast","SMED30009415"
"SMED30017222",0,1.00944854899402,0.805,0.204,0,"Neoblast","SMED30017222"
"SMED30036024",0,0.99890946775892,0.716,0.077,0,"Neoblast","SMED30036024"
"SMED30020070",0,0.989165787020159,0.999,0.872,0,"Neoblast","SMED30020070"
"SMED30028428",0,0.981949466033205,0.753,0.134,0,"Neoblast","SMED30028428"
"SMED30028415",0,0.979399455869936,0.732,0.107,0,"Neoblast","SMED30028415"
"SMED30025885",0,0.972057217323089,0.63,0.038,0,"Neoblast","SMED30025885"
"SMED30025245",0,0.960762947364757,0.672,0.054,0,"Neoblast","SMED30025245"
"SMED30013212",0,0.959639334411569,0.999,0.864,0,"Neoblast","SMED30013212"
"SMED30034829",0,0.952981296408555,0.683,0.051,0,"Neoblast","SMED30034829"
"SMED30031477",0,0.950293066946903,0.625,0.028,0,"Neoblast","SMED30031477"
"SMED30034338",0,0.9485198930141,0.645,0.043,0,"Neoblast","SMED30034338"
"SMED30017114",0,0.940957944503594,1,0.928,0,"Neoblast","SMED30017114"
