"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"SMED30009662",1.3940711434251e-218,3.11874942408498,0.834,0.23,3.85655841117119e-214,"AP-2","SMED30009662"
"SMED30002969",2.22769986076618e-214,0.570752502897554,0.429,0.045,6.16270889482355e-210,"AP-2","SMED30002969"
"SMED30002027",9.46395982830024e-202,1.38626069941824,0.44,0.05,2.61810984690098e-197,"AP-2","SMED30002027"
"SMED30030461",2.11114598490377e-190,2.46818166604977,0.611,0.117,5.84027425263779e-186,"AP-2","SMED30030461"
"SMED30019619",2.02232462448002e-161,1.27453007762881,0.244,0.017,5.59455884116154e-157,"AP-2","SMED30019619"
"SMED30034930",5.47507177250504e-126,1.84274108539729,0.914,0.477,1.51462385514579e-121,"AP-2","SMED30034930"
"SMED30012395",2.15633165867841e-106,0.709101655914291,0.625,0.209,5.96527590056795e-102,"AP-2","SMED30012395"
"SMED30016244",1.75387661749094e-101,1.60112562236079,0.252,0.032,4.85192427462694e-97,"AP-2","SMED30016244"
"SMED30035424",1.65994967926429e-95,1.06603172743067,0.823,0.505,4.59208479271674e-91,"AP-2","SMED30035424"
"SMED30002330",2.11904583396032e-94,0.826573568721132,0.676,0.231,5.86212839506784e-90,"AP-2","SMED30002330"
"SMED30005874",2.88796915959329e-90,-1.92287270295645,0.314,0.767,7.98927788309889e-86,"AP-2","SMED30005874"
"SMED30003863",3.04457356420989e-89,1.21696958835247,0.938,0.782,8.42250830803025e-85,"AP-2","SMED30003863"
"SMED30000949",1.07061399001767e-88,0.506570825896866,0.44,0.112,2.96174654198487e-84,"AP-2","SMED30000949"
"SMED30012075",1.42446565699407e-87,0.948749875037846,0.981,0.962,3.94064179350841e-83,"AP-2","SMED30012075"
"SMED30019803",2.26422629882396e-84,1.30305757676982,0.989,0.955,6.2637556330666e-80,"AP-2","SMED30019803"
"SMED30008225",6.99596605214236e-84,0.668043788491596,0.41,0.1,1.93536404866466e-79,"AP-2","SMED30008225"
"SMED30019097",5.11826855432917e-83,0.951275728415806,0.681,0.33,1.41591781286962e-78,"AP-2","SMED30019097"
"SMED30020058",8.87892263380165e-83,1.43280333273082,0.949,0.852,2.45626515741489e-78,"AP-2","SMED30020058"
"SMED30000270",1.1392280739134e-82,0.9508044162353,0.987,0.969,3.15156054367402e-78,"AP-2","SMED30000270"
"SMED30004922",5.70302928860484e-81,-3.7022840471638,0.936,0.978,1.57768602239964e-76,"AP-2","SMED30004922"
"SMED30032659",2.93314451311085e-78,1.09928493069492,0.732,0.404,8.11425098106984e-74,"AP-2","SMED30032659"
"SMED30019680",1.70887751856833e-77,-3.25291771277509,0.783,0.925,4.72743876736744e-73,"AP-2","SMED30019680"
"SMED30026864",3.97529249165719e-77,0.721879299415323,0.469,0.141,1.09972491489205e-72,"AP-2","SMED30026864"
"SMED30006524",1.84109255559539e-76,0.959631881844715,0.777,0.491,5.09319844579908e-72,"AP-2","SMED30006524"
"SMED30012544",4.93103558189996e-76,-2.99534730785407,0.485,0.799,1.36412168337681e-71,"AP-2","SMED30012544"
"SMED30011307",3.43094536626086e-75,1.25204209767671,0.212,0.03,9.49136726122403e-71,"AP-2","SMED30011307"
"SMED30001362",5.3833495118197e-75,0.98304970793835,0.968,0.92,1.4892498089498e-70,"AP-2","SMED30001362"
