"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"SMED30002331",0,2.14932248889963,0.526,0.087,0,"AP-2","SMED30002331"
"SMED30022580",1.14028970001586e-295,0.594057905116114,0.288,0.021,3.15449742612387e-291,"AP-2","SMED30022580"
"SMED30009662",2.49957251715726e-248,2.98234075314986,0.445,0.078,6.91481741146385e-244,"AP-2","SMED30009662"
"SMED30004922",3.97859228628656e-245,-3.77270720612235,0.784,0.965,1.10063777007831e-240,"AP-2","SMED30004922"
"SMED30019357",8.86982521781938e-236,-3.61433788498879,0.795,0.966,2.45374844825755e-231,"AP-2","SMED30019357"
"SMED30005188",1.21003091940104e-232,-4.00225572706665,0.624,0.925,3.34742953543103e-228,"AP-2","SMED30005188"
"SMED30007813",1.02306012679697e-211,-4.03186144905126,0.4,0.842,2.83019353477113e-207,"AP-2","SMED30007813"
"SMED30019930",5.94362902879413e-208,-3.48634974435909,0.536,0.879,1.64424553452561e-203,"AP-2","SMED30019930"
"SMED30019680",3.54852841078985e-203,-3.47689287528098,0.589,0.893,9.81664899560903e-199,"AP-2","SMED30019680"
"SMED30012544",2.64370109379665e-200,-2.62506181702054,0.279,0.775,7.31353470587905e-196,"AP-2","SMED30012544"
"SMED30030461",1.53868477066476e-193,1.83274260392695,0.305,0.043,4.25661754956699e-189,"AP-2","SMED30030461"
"SMED30002195",2.96524669229946e-190,-2.76991682476224,0.286,0.765,8.20305844957722e-186,"AP-2","SMED30002195"
"SMED30031572",4.91613894474263e-168,-2.71161647406695,0.282,0.734,1.3600006776736e-163,"AP-2","SMED30031572"
"SMED30033452",3.04677056499684e-167,-3.02182560504072,0.186,0.679,8.42858609100725e-163,"AP-2","SMED30033452"
"SMED30026378",2.00478530155659e-163,-2.07058802779184,0.114,0.64,5.54603805822615e-159,"AP-2","SMED30026378"
"SMED30005874",1.56425093642929e-157,-1.34564162113064,0.242,0.706,4.32734379053798e-153,"AP-2","SMED30005874"
"SMED30019227",1.83000270428985e-156,-2.32883256686632,0.17,0.661,5.06251948114745e-152,"AP-2","SMED30019227"
